4838;5040;3.70;0.1603;0.00015
5041;4839;4.70;0.1603;0.0002
5040;4734;3.00;0.1603;0.00015
4735;5041;3.00;0.1603;0.0002
4734;4873;1.00;0.1603;0.00015
4874;4735;1.00;0.1603;0.0002
5038;5037;23.40;0.1071;0.00015
5036;5039;23.40;0.1071;0.0002
4840;4736;2.00;0.0419;0.0002
4841;4737;1.00;0.0419;0.00015
4741;4840;8.00;0.0285;0.0002
4841;4740;9.00;0.0285;0.00015
5042;4738;1.00;0.0217;0.00015
4739;5043;1.00;0.0217;0.0002
4738;4875;1.00;0.0217;0.00015
4876;4739;1.00;0.0217;0.0002
4740;5042;2.00;0.0285;0.00015
5043;4741;2.00;0.0285;0.0002
5006;5008;1.00;0.0697;0.00015
5010;5007;1.00;0.0697;0.0002
4742;4664;3.00;0.1325;0.00015
4665;4743;6.00;0.1325;0.0002
4746;4744;68.10;0.1325;0.0002
4745;4747;68.10;0.1325;0.00015
5044;4746;2.00;0.1325;0.0002
4747;5045;1.00;0.1325;0.00015
5045;4748;60.50;0.1071;0.00015
4749;5044;59.50;0.1071;0.0002
4750;4749;64.50;0.1071;0.0002
4748;4751;64.50;0.1071;0.00015
4754;4752;26.20;0.1071;0.0002
4753;4755;26.20;0.1071;0.00015
4757;5069;72.50;0.1071;0.0002
5068;4756;72.50;0.1071;0.00015
4756;4759;11.60;0.1071;0.00015
4758;4757;9.50;0.1071;0.0002
4899;4758;2.40;0.1071;0.0002
4759;4898;0.50;0.1071;0.00015
4760;5046;2.00;0.2101;0.00015
5047;4761;1.00;0.2101;0.0002
5053;5047;14.10;0.1325;0.0002
5046;5052;13.30;0.1325;0.00015
4764;4762;20.70;0.1325;0.0002
4763;4765;18.70;0.1325;0.00015
4766;4764;19.00;0.1325;0.0002
4765;4767;21.00;0.1325;0.00015
4909;4768;4.10;0.1071;0.00015
4769;4908;5.10;0.1071;0.0002
4768;4770;6.30;0.1071;0.00015
4771;4769;4.30;0.1071;0.0002
4672;4772;6.00;0.1603;0.0002
4773;4671;5.00;0.1603;0.00015
4774;5048;1.00;0.1603;0.00015
5049;4775;2.00;0.1603;0.0002
5055;5049;19.80;0.1325;0.0002
5048;5054;19.10;0.1325;0.00015
4777;4778;6.40;0.1325;0.00015
4779;4776;8.40;0.1325;0.0002
4778;4780;19.50;0.1325;0.00015
4781;4779;19.50;0.1325;0.0002
4782;4781;2.50;0.1325;0.0002
4780;4783;4.50;0.1325;0.00015
4787;4784;54.50;0.0539;0.0002
4785;4786;54.50;0.0539;0.00015
4786;4929;2.10;0.0539;0.00015
4928;4787;1.00;0.0539;0.0002
4788;4831;24.70;0.0419;0.00015
4830;4789;24.70;0.0419;0.0002
4790;4934;2.00;0.0419;0.00015
4937;4791;1.00;0.0419;0.0002
4792;4684;63.60;0.0825;0.0002
4683;4793;62.50;0.0825;0.00015
4794;4792;24.60;0.0825;0.0002
4793;4795;26.70;0.0825;0.00015
4799;4796;40.00;0.0697;0.0002
4797;4798;40.00;0.0697;0.00015
5058;4800;23.90;0.0697;0.00015
4801;5059;23.90;0.0697;0.0002
4800;4951;1.00;0.0697;0.00015
4950;4801;2.00;0.0697;0.0002
4954;4802;80.80;0.0539;0.0002
4803;4955;84.30;0.0539;0.00015
4804;4807;2.40;0.2101;0.0002
4806;4805;4.40;0.2101;0.00015
4808;4806;49.60;0.2101;0.00015
4807;4809;51.60;0.2101;0.0002
4810;4808;27.10;0.2101;0.00015
4809;4811;25.10;0.2101;0.0002
4813;4810;13.80;0.2101;0.00015
4811;4812;15.80;0.2101;0.0002
4812;4815;38.70;0.2101;0.0002
4814;4813;40.40;0.2101;0.00015
4818;4814;40.10;0.2101;0.00015
4815;4819;40.10;0.2101;0.0002
4825;4816;33.00;0.2101;0.00015
4817;4824;33.10;0.2101;0.0002
4827;4818;15.30;0.2101;0.00015
4819;4826;13.40;0.2101;0.0002
4981;4822;1.00;0.0697;0.00015
4983;4823;2.00;0.0697;0.0002
5096;4692;8.70;0.2101;0.0002
4693;5083;5.00;0.2101;0.00015
4826;4817;26.60;0.2101;0.0002
4816;4827;24.60;0.2101;0.00015
4828;4804;14.40;0.2101;0.0002
4805;4829;12.40;0.2101;0.00015
4791;4830;15.30;0.0419;0.0002
4831;4790;15.30;0.0419;0.00015
4761;4832;10.20;0.2101;0.0002
4833;4760;10.20;0.2101;0.00015
4879;4834;44.60;0.1603;0.0002
4835;4878;45.60;0.1603;0.00015
4839;4836;7.40;0.1603;0.0002
4837;4838;9.40;0.1603;0.00015
4732;4838;66.90;0.1603;0.00015
4839;4733;63.30;0.1603;0.0002
4840;4697;2.00;0.0419;0.0002
4877;4841;2.00;0.0419;0.00015
4696;4877;1.00;0.0419;0.00015
5052;5051;27.90;0.0557;5e-05
5050;5053;28.70;0.0557;5e-05
5052;4763;19.90;0.1325;0.00015
4762;5053;18.00;0.1325;0.0002
5054;5082;105.60;0.1325;0.00015
5080;5055;101.50;0.1325;0.0002
5054;5057;7.10;0.0539;0.00015
5056;5055;8.10;0.0539;0.0002
4798;5058;3.60;0.0697;0.00015
5059;4799;1.60;0.0697;0.0002
5058;5060;19.10;0.0419;0.00015
5061;5059;17.90;0.0419;0.00015
5062;4732;112.10;0.1603;0.00015
4733;5063;116.50;0.1603;0.0002
5062;5065;75.50;0.0539;0.00015
5064;5063;71.60;0.0539;0.00015
5066;4754;7.60;0.0539;0.0002
4755;5067;6.90;0.0539;0.00015
4755;5068;97.90;0.1071;0.00015
5069;4754;97.90;0.1071;0.0002
5071;5069;15.00;0.0825;0.00015
5068;5070;14.50;0.0825;0.00015
5072;4983;21.17;0.0539;0.0002
5073;4981;23.27;0.0539;0.00015
5074;4899;24.40;0.2101;0.0002
4898;5075;24.20;0.2101;0.00015
5076;5074;19.00;0.0825;0.00015
5075;5077;19.20;0.0825;0.00015
5079;5080;12.80;0.0419;0.0002
4776;5080;20.90;0.1325;0.0002
5082;5081;14.20;0.0419;0.00015
5082;4777;24.00;0.1325;0.00015
5083;4825;22.00;0.2101;0.00015
5083;5084;230.00;0.1071;0.00015
5084;7512;14.50;0.1071;0.00015
5085;5086;84.90;0.1071;0.00015
5084;5100;41.30;0.1071;0.00015
4125;8014;7.38;0.3127;0.00015
5086;5137;16.40;0.3127;0.00015
5087;5121;44.20;0.3127;0.00015
5087;7573;90.97;0.3127;0.00015
5090;5096;230.50;0.1071;0.0002
5091;5109;12.90;0.1071;0.0002
5092;5091;84.00;0.1071;0.0002
5093;5118;28.60;0.1071;0.0002
5092;5140;32.20;0.3127;0.0002
5094;5138;65.10;0.3127;0.0002
5094;5134;50.30;0.3127;0.0002
5093;7574;95.79;0.3127;0.0002
4824;5096;22.00;0.2101;0.0002
5097;5117;85.20;0.1071;0.00015
5098;5099;41.70;0.1071;0.0002
5099;5090;36.30;0.1071;0.0002
5100;5097;41.60;0.1071;0.00015
5099;5104;14.30;0.0539;0.00015
5098;5102;14.60;0.0539;0.00015
5101;5097;13.30;0.0539;0.00015
5100;5103;13.30;0.0539;0.00015
5105;5113;35.20;0.1071;0.00015
5106;7513;9.60;0.1071;0.0002
5105;5108;12.00;0.0419;0.00015
5107;5106;12.50;0.0419;0.00015
5109;7509;47.40;0.1071;0.0002
5110;5085;12.80;0.1071;0.00015
5109;7827;5.03;0.0539;0.00015
5111;7828;58.89;0.0539;0.00015
5113;7508;57.70;0.1071;0.00015
5114;5106;34.90;0.1071;0.0002
5113;5116;14.20;0.0539;0.00015
5114;5115;10.80;0.0539;0.00015
5117;5087;26.60;0.1071;0.00015
5118;5098;86.10;0.1071;0.0002
5118;5120;19.60;0.0539;0.00015
5119;5117;15.90;0.0539;0.00015
5121;5125;20.20;0.3127;0.00015
5122;5093;43.30;0.3127;0.0002
5121;5123;13.30;0.0539;0.00015
5122;5124;14.30;0.0539;0.00015
5125;5129;51.70;0.3127;0.00015
5126;5122;17.90;0.3127;0.0002
5126;5127;18.60;0.0419;0.00015
5125;5128;21.20;0.0419;0.00015
5129;5133;37.70;0.3127;0.00015
5130;5126;53.90;0.3127;0.0002
5129;5131;13.90;0.0539;0.00015
5132;5130;14.20;0.0539;0.00015
5133;5088;48.00;0.3127;0.00015
5134;5130;35.80;0.3127;0.0002
5134;5135;15.30;0.0419;0.00015
5133;5136;17.30;0.0419;0.00015
5137;5088;62.90;0.3127;0.00015
5138;5092;13.50;0.3127;0.0002
5139;5086;35.10;0.3127;0.00015
5140;7517;24.50;0.3127;0.0002
5139;5142;30.15;0.0539;0.00015
5140;5141;29.96;0.0539;0.00015
4155;7577;30.13;0.3127;0.00015
4154;7578;30.40;0.3127;0.00015
5553;6030;54.60;0.0825;0.00015
5552;6031;53.40;0.0825;0.0002
5143;5552;3.20;0.0697;0.0002
5144;5553;4.20;0.0697;0.00015
6032;5143;2.20;0.0697;0.0002
6033;5144;2.20;0.0697;0.00015
5554;6033;5.00;0.0697;0.00015
5555;6032;6.00;0.0697;0.0002
5145;5816;1.00;0.0217;0.00015
5146;5817;1.00;0.0217;0.0002
5554;6034;5.00;0.0285;0.00015
5555;6035;3.20;0.0285;0.0002
6034;5145;1.00;0.0217;0.00015
6035;5146;1.00;0.0217;0.0002
5147;5819;1.00;0.0697;0.0002
5148;5818;1.00;0.0697;0.00015
6036;6037;14.10;0.0825;0.00015
6038;6039;12.10;0.0825;0.0002
6040;6037;77.00;0.0825;0.00015
6041;6039;76.90;0.0825;0.0002
5150;5556;11.00;0.036;0.00015
5149;5557;9.90;0.036;0.0002
6042;5149;38.00;0.036;0.0002
6043;5150;38.20;0.036;0.00015
5151;5820;1.00;0.0217;0.00015
5152;5821;1.00;0.0217;0.0002
6043;6044;2.00;0.036;0.00015
6042;6045;4.00;0.036;0.0002
6044;5151;2.00;0.0217;0.00015
6045;5152;2.00;0.0217;0.0002
6046;7755;19.23;0.036;0.00015
6047;7756;21.85;0.036;0.0002
6048;5827;3.10;0.0285;0.0002
6049;5826;3.10;0.0285;0.00015
6047;6048;11.30;0.036;0.0002
6046;6049;13.30;0.036;0.00015
5153;5559;1.00;0.0539;0.00015
5154;5558;2.00;0.0539;0.0002
6052;5153;10.20;0.0539;0.00015
6053;5154;10.20;0.0539;0.0002
5156;5823;1.10;0.0539;0.0002
5155;5822;1.00;0.0539;0.00015
6053;6054;6.40;0.0539;0.0002
6052;5155;7.00;0.0539;0.00015
6054;5156;0.50;0.0539;0.0002
5157;5561;1.00;0.0539;0.00015
5158;5560;2.00;0.0539;0.0002
6055;5157;195.40;0.0539;0.00015
6056;5158;10.30;0.0539;0.0002
5160;5824;1.00;0.0539;0.00015
5159;5825;1.00;0.0539;0.0002
6056;5159;26.00;0.0539;0.0002
6055;5160;26.00;0.0539;0.00015
5558;5161;46.97;0.1071;0.0002
5559;5162;45.37;0.1071;0.00015
5192;7521;9.00;0.0697;0.0002
5191;7520;10.00;0.0697;0.00015
5189;5580;2.10;0.0539;0.00015
5571;5176;1.00;0.1071;0.00015
5164;5562;2.00;0.0697;0.0002
5163;5563;1.00;0.0697;0.00015
6059;5163;29.00;0.0697;0.00015
6060;5164;29.00;0.0697;0.0002
5165;5828;1.00;0.0697;0.00015
5166;5829;1.00;0.0697;0.0002
6059;5165;7.00;0.0697;0.00015
6060;5166;7.00;0.0697;0.0002
5570;6050;5.56;0.2101;0.0002
5571;6051;5.74;0.2101;0.00015
5564;6462;16.90;0.2101;0.00015
5565;6464;16.10;0.2101;0.0002
5168;5564;2.00;0.1603;0.00015
5167;5565;1.20;0.1603;0.0002
5573;5167;133.00;0.1603;0.0002
5572;5168;132.20;0.1603;0.00015
5170;5566;2.00;0.0697;0.00015
5169;5567;1.20;0.0697;0.0002
5173;5831;1.00;0.0697;0.0002
5174;5830;1.00;0.0697;0.00015
6063;5169;12.30;0.0697;0.0002
6064;5170;12.30;0.0697;0.00015
6063;5173;5.00;0.0697;0.0002
6064;5174;5.00;0.0697;0.00015
5190;5581;3.00;0.0539;0.0002
5195;6065;15.80;0.0419;0.00015
5196;5582;6.90;0.0419;0.0002
5585;6066;0.50;0.1325;0.0002
5583;6067;0.50;0.0697;0.00015
5200;5585;2.00;0.0825;0.0002
5199;5584;1.00;0.0825;0.00015
5203;5586;2.80;0.0697;0.00015
5204;5587;2.00;0.0697;0.0002
5587;6066;11.40;0.1325;0.0002
5584;6068;0.50;0.1325;0.00015
6069;5642;73.50;0.1325;0.0002
6070;5643;72.30;0.1325;0.00015
5563;5176;73.10;0.1071;0.00015
5175;5570;1.90;0.1071;0.0002
5562;5175;74.10;0.1071;0.0002
5177;5572;8.50;0.1071;0.00015
5178;5573;6.40;0.1071;0.0002
6071;5177;21.60;0.1071;0.00015
6072;5178;22.50;0.1071;0.0002
5179;5834;1.00;0.1071;0.00015
5182;6072;40.20;0.1071;0.0002
5181;5832;1.00;0.0697;0.00015
5180;5833;1.00;0.0697;0.0002
6057;5180;5.00;0.0697;0.0002
6058;5181;5.00;0.0697;0.00015
5187;5838;1.00;0.0539;0.00015
5188;5839;1.00;0.0539;0.0002
6071;5179;42.20;0.1071;0.00015
5835;5182;1.00;0.1071;0.0002
5184;5576;2.00;0.0697;0.00015
5183;5577;1.00;0.0697;0.0002
6073;5183;39.00;0.0697;0.0002
6074;5184;39.20;0.0697;0.00015
5185;5836;1.00;0.0697;0.00015
5186;5837;1.00;0.0697;0.0002
6074;5185;18.70;0.0697;0.00015
6073;5186;20.70;0.0697;0.0002
5207;5579;1.00;0.1325;0.00015
5208;5578;2.00;0.1325;0.0002
6075;5187;9.30;0.0539;0.00015
6076;5188;6.50;0.0539;0.0002
6075;5189;12.60;0.0539;0.00015
6076;5190;13.60;0.0539;0.0002
5580;5191;3.00;0.0697;0.00015
5581;5192;2.10;0.0697;0.0002
5194;5840;1.00;0.036;0.00015
5193;5841;1.00;0.036;0.0002
6077;5193;1.00;0.036;0.0002
6078;5194;1.00;0.036;0.00015
6079;6077;5.00;0.0419;0.0002
6065;6078;5.00;0.0419;0.00015
5195;5583;5.90;0.0419;0.00015
6079;5196;13.80;0.0419;0.0002
6080;6068;2.90;0.1325;0.00015
6081;6082;15.94;0.0697;0.0002
5198;5843;1.00;0.0825;0.0002
5197;5842;1.00;0.0825;0.00015
6083;5197;5.00;0.0825;0.00015
6084;5198;7.00;0.0825;0.0002
6083;5199;13.50;0.0825;0.00015
6084;5200;13.50;0.0825;0.0002
6085;6080;41.62;0.1071;0.00015
6081;6086;50.32;0.1071;0.0002
5202;5845;1.00;0.0697;0.0002
5201;5844;1.00;0.0697;0.00015
6087;5201;5.00;0.0697;0.00015
6088;5202;5.00;0.0697;0.0002
6087;5203;14.90;0.0697;0.00015
6088;5204;14.80;0.0697;0.0002
6089;6090;1.50;0.1603;0.00015
6091;6092;2.50;0.1603;0.0002
5206;5846;1.00;0.1325;0.00015
5205;5847;1.00;0.1325;0.0002
6069;5205;7.00;0.1325;0.0002
6070;5206;9.00;0.1325;0.00015
5588;5207;118.50;0.1603;0.00015
5589;5208;113.50;0.1603;0.0002
5210;6093;1.00;0.1325;0.0002
5209;6094;1.00;0.1325;0.00015
5209;6095;15.40;0.1325;0.00015
5210;6096;15.20;0.1325;0.0002
5212;5848;1.00;0.1071;0.00015
6097;6096;5.00;0.1325;0.0002
6095;6098;5.00;0.1325;0.00015
5211;6097;2.00;0.1071;0.0002
5849;5211;1.00;0.1071;0.0002
6098;5212;2.00;0.1071;0.00015
5213;6099;21.70;0.0539;0.00015
5214;5589;6.40;0.0539;0.0002
5588;5213;5.40;0.0539;0.00015
6100;5214;21.90;0.0539;0.0002
5215;6099;42.10;0.0539;0.00015
5216;6100;42.10;0.0539;0.0002
5215;5850;1.00;0.0539;0.00015
5216;5851;1.00;0.0539;0.0002
5218;6101;10.50;0.0539;0.0002
5217;6102;10.50;0.0539;0.00015
5590;5217;1.10;0.0539;0.00015
5591;5218;2.30;0.0539;0.0002
5220;5852;1.00;0.0539;0.00015
5219;5853;1.00;0.0539;0.0002
6101;5219;6.00;0.0539;0.0002
6102;5220;6.00;0.0539;0.00015
5595;6103;91.00;0.1071;0.0002
5223;5592;2.00;0.0539;0.00015
5248;5593;2.90;0.0539;0.0002
5222;5595;1.00;0.0539;0.0002
5221;6104;19.30;0.0539;0.00015
5250;6105;1.00;0.0825;0.0002
5592;6106;2.00;0.1071;0.00015
5594;5221;2.00;0.0539;0.00015
6107;5222;19.00;0.0539;0.0002
5596;6108;6.40;0.1325;0.00015
5597;6109;5.40;0.1325;0.0002
5225;5597;4.10;0.0539;0.0002
5224;5596;3.10;0.0539;0.00015
5854;5224;1.00;0.0539;0.00015
5855;5225;1.00;0.0539;0.0002
5598;6110;71.40;0.263;0.0002
5599;7862;117.60;0.263;0.00015
5259;5874;1.00;0.1593;0.00015
5260;5875;1.00;0.1593;0.0002
5229;5600;7.40;0.0539;0.0002
5228;5601;7.50;0.0539;0.00015
5226;5856;1.00;0.0539;0.00015
5227;5857;1.00;0.0539;0.0002
6111;5226;11.00;0.0539;0.00015
6112;5227;9.00;0.0539;0.0002
6111;5228;26.50;0.0539;0.00015
6112;5229;27.60;0.0539;0.0002
5230;5603;2.90;0.0825;0.00015
5231;5602;2.00;0.0825;0.0002
5230;6113;20.00;0.0825;0.00015
5231;6114;19.90;0.0825;0.0002
5232;5858;1.00;0.0825;0.00015
5233;5859;1.00;0.0825;0.0002
6113;5232;3.00;0.0825;0.00015
6114;5233;3.00;0.0825;0.0002
5264;6115;38.60;0.0697;0.0002
5263;6116;38.50;0.0697;0.00015
5234;5860;1.00;0.0697;0.00015
5235;5861;1.00;0.0697;0.0002
6116;5234;7.00;0.0697;0.00015
6115;5235;7.00;0.0697;0.0002
5606;6117;56.90;0.0539;0.00015
5607;6118;53.80;0.0539;0.0002
5236;5606;2.00;0.0539;0.00015
5237;5607;2.60;0.0539;0.0002
5236;6119;5.40;0.0539;0.00015
5237;6120;5.80;0.0539;0.0002
5238;5863;1.00;0.0419;0.0002
5239;5862;1.00;0.0419;0.00015
6120;6121;5.90;0.0539;0.0002
6119;6122;7.40;0.0539;0.00015
6121;5238;1.50;0.0419;0.0002
6122;5239;1.50;0.0419;0.00015
5241;5608;4.90;0.0539;0.0002
5240;5609;2.70;0.0539;0.00015
5247;5869;1.00;0.036;0.0002
5246;5868;1.00;0.036;0.00015
6123;5240;6.40;0.0539;0.00015
6124;5241;5.50;0.0539;0.0002
5626;6125;27.50;0.1603;0.00015
5625;6126;30.80;0.1603;0.0002
5268;5627;2.00;0.0419;0.0002
5267;5628;1.00;0.0419;0.00015
5613;7906;6.28;0.263;0.0002
5612;7905;7.01;0.263;0.00015
5623;7500;51.38;0.2101;0.00015
5624;7501;54.37;0.2101;0.0002
5291;6129;1.00;0.1071;0.0002
5292;6130;2.00;0.1071;0.00015
6131;5644;24.60;0.0539;0.0002
6132;5645;23.70;0.0539;0.00015
5645;6130;0.80;0.1071;0.00015
5644;6129;0.80;0.1071;0.0002
5242;5864;1.00;0.0539;0.00015
5243;5865;1.00;0.0539;0.0002
6132;5242;4.00;0.0539;0.00015
6131;5243;4.00;0.0539;0.0002
5245;6133;51.00;0.0697;0.0002
5244;6134;51.00;0.0697;0.00015
5866;5244;1.00;0.0697;0.00015
5867;5245;1.00;0.0697;0.0002
5809;6135;4.00;0.263;0.0002
5808;6136;2.00;0.263;0.00015
5288;5641;2.00;0.1603;0.00015
5287;5640;1.00;0.1603;0.0002
6137;5246;2.50;0.036;0.00015
6106;5249;1.00;0.0825;0.00015
5251;5871;1.00;0.0539;0.0002
5252;5870;1.00;0.0539;0.00015
6107;5251;5.00;0.0539;0.0002
6104;5252;5.00;0.0539;0.00015
5253;5615;6.50;0.0539;0.0002
5254;5614;3.50;0.0539;0.00015
6138;6139;3.90;0.0419;0.0002
6140;6141;5.90;0.0419;0.00015
6139;5253;1.00;0.0539;0.0002
6140;5254;1.00;0.0539;0.00015
6142;6143;13.60;0.0419;0.00015
6144;6145;13.80;0.0419;0.0002
5616;5255;2.20;0.0539;0.00015
5617;5256;1.00;0.0539;0.0002
5255;6142;1.00;0.0539;0.00015
5256;6144;1.00;0.0539;0.0002
5316;5901;1.00;0.0419;0.0002
5317;5900;1.00;0.0419;0.00015
5257;5872;1.00;0.0419;0.00015
5258;5873;1.00;0.0419;0.0002
6143;5257;5.00;0.0419;0.00015
6145;5258;5.00;0.0419;0.0002
5249;6156;36.99;0.0825;0.00015
6146;5247;2.50;0.036;0.0002
6123;6137;3.50;0.0539;0.00015
6124;6146;3.50;0.0539;0.0002
5599;5259;6.00;0.2083;0.00015
5598;5260;7.00;0.2083;0.0002
5618;6147;4.80;0.1603;0.0002
5620;6148;6.50;0.1603;0.00015
5262;5622;2.00;0.1603;0.00015
5261;5621;1.00;0.1603;0.0002
6147;6149;44.30;0.1603;0.0002
6148;6150;43.60;0.1603;0.00015
5303;5620;3.00;0.1071;0.00015
6149;5261;21.10;0.1603;0.0002
6150;5262;22.40;0.1603;0.00015
5604;5263;3.00;0.0697;0.00015
5605;5264;2.00;0.0697;0.0002
5647;6151;1.60;0.2101;0.00015
5649;5647;35.40;0.2101;0.00015
5648;5646;35.40;0.2101;0.0002
5265;5876;1.00;0.0419;0.00015
5266;5877;1.10;0.0419;0.0002
6152;5265;4.00;0.0419;0.00015
5266;6153;4.00;0.0419;0.0002
6152;5267;24.70;0.0419;0.00015
6153;5268;20.60;0.0419;0.0002
6154;6155;65.42;0.0431;0.0002
5250;6154;35.99;0.0825;0.0002
6156;7722;63.60;0.0431;0.00015
5629;7497;10.50;0.263;0.0002
5630;7496;12.70;0.263;0.00015
5272;5630;2.10;0.185;0.00015
5629;5271;3.71;0.185;0.0002
6157;5269;1.00;0.2101;0.0002
6158;5270;1.00;0.2101;0.00015
5273;6159;10.20;0.0697;0.0002
5274;5632;7.27;0.0697;0.00015
5631;5273;6.59;0.0697;0.0002
6160;5274;10.30;0.0697;0.00015
5275;5879;1.00;0.0697;0.0002
5276;5878;1.00;0.0697;0.00015
6159;5275;6.00;0.0697;0.0002
6160;5276;6.00;0.0697;0.00015
5633;6161;12.23;0.0697;0.0002
6162;5634;13.19;0.0697;0.00015
5277;5881;1.00;0.0697;0.0002
5278;5880;1.00;0.0697;0.00015
6161;5277;6.00;0.0697;0.0002
6162;5278;6.00;0.0697;0.00015
5635;6163;13.82;0.0697;0.00015
5636;6164;15.10;0.0697;0.0002
5638;6165;48.10;0.0697;0.0002
5637;6166;47.10;0.0697;0.00015
5279;5882;1.00;0.0697;0.00015
5280;5883;1.00;0.0697;0.0002
6163;5279;5.00;0.0697;0.00015
6164;5280;5.00;0.0697;0.0002
5281;6167;10.40;0.0697;0.00015
5282;6168;10.50;0.0697;0.0002
5637;5281;1.00;0.0697;0.00015
5638;5282;2.00;0.0697;0.0002
5283;5884;1.00;0.0697;0.00015
5284;5885;1.00;0.0697;0.0002
6167;5283;5.00;0.0697;0.00015
6168;5284;5.00;0.0697;0.0002
5285;5886;1.00;0.0697;0.00015
5286;5887;1.00;0.0697;0.0002
6166;5285;5.00;0.0697;0.00015
6165;5286;5.00;0.0697;0.0002
5304;6169;9.80;0.1325;0.0002
5305;6170;9.70;0.1071;0.00015
5646;6171;1.42;0.263;0.0002
6172;5287;1.00;0.1603;0.0002
6173;5288;1.00;0.1603;0.00015
5289;6089;1.00;0.1325;0.00015
5290;6091;1.00;0.1325;0.0002
6174;5289;78.80;0.1325;0.00015
5290;6175;76.80;0.1325;0.0002
5625;5291;50.50;0.1071;0.0002
5626;5292;51.10;0.1071;0.00015
6133;6176;29.50;0.0697;0.0002
6134;6177;30.00;0.0697;0.00015
5294;5648;5.50;0.0539;0.0002
5293;5649;2.50;0.0539;0.00015
6178;5293;2.40;0.0539;0.00015
6179;5294;2.40;0.0539;0.0002
6178;6180;5.40;0.0419;0.00015
6179;6181;7.40;0.0419;0.0002
5295;5888;1.00;0.0419;0.00015
5296;5889;1.00;0.0419;0.0002
6180;5295;5.00;0.0419;0.00015
6181;5296;5.00;0.0419;0.0002
5297;5650;3.50;0.0697;0.00015
5298;5651;4.50;0.0697;0.0002
5297;6182;7.80;0.0697;0.00015
5298;6183;5.80;0.0697;0.0002
5301;5892;1.00;0.0539;0.00015
5302;5893;1.00;0.0539;0.0002
5300;5652;6.00;0.0539;0.00015
5299;5653;5.00;0.0539;0.0002
5891;5299;1.00;0.0539;0.0002
5890;5300;1.00;0.0539;0.00015
5653;6184;4.70;0.0697;0.0002
5652;6185;3.70;0.0697;0.00015
6185;5301;103.00;0.0539;0.00015
6184;5302;102.90;0.0539;0.0002
5618;5619;5.00;0.1071;0.0002
5639;5304;6.75;0.0703;0.0002
5654;5305;8.04;0.0703;0.00015
5655;6169;4.50;0.1325;0.0002
5307;5894;1.00;0.1071;0.00015
5895;5306;1.00;0.1325;0.0002
5656;5307;2.50;0.1071;0.00015
5658;6186;5.50;0.0697;0.0002
5657;6187;6.50;0.0697;0.00015
5308;6188;49.90;0.0697;0.00015
5309;6189;51.90;0.0697;0.0002
6187;5308;13.60;0.0697;0.00015
6186;5309;13.60;0.0697;0.0002
5310;5896;1.00;0.0697;0.00015
5311;5897;1.00;0.0697;0.0002
6188;5310;6.00;0.0697;0.00015
6189;5311;6.00;0.0697;0.0002
5313;5659;8.81;0.0825;0.00015
5312;5660;7.47;0.0825;0.0002
6190;5312;10.00;0.1071;0.0002
6191;5313;9.90;0.1071;0.00015
6191;6192;40.90;0.1071;0.00015
6193;6190;38.90;0.1071;0.0002
6192;6194;47.60;0.1071;0.00015
6193;6195;49.60;0.1071;0.0002
5314;5898;1.00;0.0825;0.00015
5315;5899;1.00;0.1071;0.0002
6194;5314;6.00;0.0825;0.00015
6195;5315;6.00;0.1071;0.0002
6138;5316;9.50;0.0419;0.0002
6141;5317;9.50;0.0419;0.00015
5325;5663;2.50;0.1325;0.00015
5324;5664;1.50;0.1325;0.0002
6196;6197;3.80;0.1325;0.0002
6198;6199;3.80;0.1325;0.00015
5322;5662;1.80;0.0825;0.0002
5323;5661;2.80;0.0825;0.00015
5672;5764;5.50;0.2101;0.0002
5348;5675;1.50;0.0825;0.0002
5349;5676;2.50;0.0825;0.00015
5463;5757;7.30;0.0697;0.00015
5464;5756;8.70;0.0697;0.0002
5461;5754;1.50;0.0697;0.0002
5462;5755;3.00;0.0697;0.00015
5473;6200;2.80;0.1603;0.00015
5474;5764;2.80;0.1603;0.0002
5686;6425;18.00;0.1071;0.0002
6201;5545;17.20;0.0539;0.0002
6202;5364;17.30;0.0539;0.00015
6203;5686;13.30;0.1071;0.0002
6204;5685;12.20;0.1071;0.00015
6205;6206;7.30;0.0539;0.00015
6207;6208;9.30;0.0539;0.0002
5355;6209;11.00;0.036;0.0002
5354;6210;11.00;0.036;0.00015
5375;6211;10.80;0.0539;0.0002
5376;6212;10.80;0.0539;0.00015
5373;5696;1.70;0.0539;0.0002
5374;6213;59.80;0.0539;0.00015
5353;5678;2.50;0.036;0.0002
5352;5677;1.50;0.036;0.00015
5368;5929;1.50;0.0419;0.0002
5367;5928;1.50;0.0419;0.00015
5359;5923;1.50;0.0539;0.0002
5358;5922;1.50;0.0539;0.00015
5356;5921;1.50;0.036;0.0002
5357;5920;1.50;0.036;0.00015
6214;5693;4.10;0.0539;0.00015
6215;5694;5.10;0.0539;0.0002
5370;5931;1.50;0.0539;0.0002
5369;5930;1.50;0.0539;0.00015
5438;5977;1.50;0.0419;0.0002
5437;5976;1.50;0.0419;0.00015
5377;5933;1.50;0.0539;0.0002
5378;5932;1.50;0.0539;0.00015
5350;5919;1.50;0.036;0.0002
5351;5918;1.50;0.036;0.00015
5346;5916;1.50;0.0825;0.00015
5347;5917;1.50;0.0825;0.0002
5344;5914;1.50;0.0697;0.00015
5345;5915;1.50;0.0697;0.0002
5319;5903;1.50;0.1325;0.0002
